GENEID	GENEWBID	log2FC	p_value
F07C3.7	WBGene00000003	"1,1"	"0,005"
F52H2.2	WBGene00000004	"2,2"	"0,01"
Y53H1C.1	WBGene00000010	2	0
F12B6.1	WBGene00000020	"2,9"	0
W09B12.1	WBGene00000035	"1,4"	"0,004"
ZK455.1	WBGene00000040	"2,3"	0
F54H12.1	WBGene00000041	"2,6"	0
F25G6.3	WBGene00000055	"1,2"	"0,002"
T04C12.6	WBGene00000063	"3,4"	0
T04C12.5	WBGene00000064	"2,3"	0
T04C12.4	WBGene00000065	3	"0,005"
C04A11.4	WBGene00000074	"1,9"	"0,001"
ZK154.7	WBGene00000075	"1,6"	"0,012"
B0334.8	WBGene00000090	"1,9"	0
F32A6.4	WBGene00000092	"1,8"	"0,002"
F48F7.1	WBGene00000105	"2,7"	0
T07D3.7	WBGene00000106	"3,4"	0
F36H1.6	WBGene00000109	"2,3"	0
F56D12.1	WBGene00000112	2	0
F45H10.1	WBGene00000113	"2,2"	0
F13D12.4	WBGene00000114	"2,2"	0
F01F1.6	WBGene00000115	"1,8"	0
F42G9.5	WBGene00000117	"1,3"	"0,017"
F36A4.7	WBGene00000123	"2,7"	0
W03G9.4	WBGene00000155	"1,7"	"0,036"
Y105E8A.9	WBGene00000158	"2,1"	0
Y71H2B.10	WBGene00000160	"2,4"	0
T20B5.1	WBGene00000161	"1,7"	0
F53H8.1	WBGene00000164	"1,6"	0
K08D9.3	WBGene00000168	"2,6"	0
ZK1320.6	WBGene00000180	2	"0,003"
B0336.2	WBGene00000182	"1,6"	0
F57H12.1	WBGene00000183	"1,1"	0
Y116A8C.12	WBGene00000184	"2,6"	0
F53H8.2	WBGene00000195	"1,3"	"0,009"
F28H1.3	WBGene00000197	2	0
Y71F9AL.16	WBGene00000199	2	"0,006"
K07C5.1	WBGene00000200	"1,1"	0
Y79H2A.6	WBGene00000201	"2,1"	0
F02E8.1	WBGene00000207	"1,5"	"0,02"
Y39B6A.20	WBGene00000214	"5,1"	"0,03"
C07G2.2	WBGene00000223	"1,3"	"0,029"
T06E4.3	WBGene00000226	"1,2"	"0,037"
Y48G1BL.2	WBGene00000227	"1,3"	"0,008"
C34E10.6	WBGene00000229	"2,3"	0
F27C1.7	WBGene00000230	1	"0,002"
D2045.1	WBGene00000231	"3,4"	0
C54C6.2	WBGene00000248	"1,3"	"0,012"
K04F10.4	WBGene00000254	"1,4"	0
B0464.4	WBGene00000268	"1,3"	"0,017"
